Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff
217533,219344,183,,28.8,1.125,25.599998
217549,219361,185,,29.4,1.138,25.834797
217560,219377,189,,30.0,1.152,26.041668
217581,219395,188,,30.6,1.165,26.266096
217596,219412,192,,31.3,1.178,26.570457
217618,219428,188,,32.0,1.191,26.868177
217633,219444,194,,32.6,1.205,27.05394
217650,219461,194,,33.3,1.218,27.3399
217665,219478,194,,33.9,1.23,27.560976
217681,219493,195,,34.7,1.243,27.916332
217697,219511,196,,35.3,1.256,28.105095
217712,219527,200,,36.1,1.269,28.447594
217734,219546,200,,36.9,1.283,28.76072
217744,219561,203,,37.6,1.296,29.012344
217765,219577,202,,38.3,1.309,29.258976
217781,219596,203,,39.1,1.322,29.576397
217797,219610,202,,39.9,1.335,29.88764
217819,219628,208,,40.6,1.347,30.141052
217834,219645,206,,41.4,1.361,30.418812
217849,219660,216,,42.1,1.374,30.640465
217866,219677,210,,43.0,1.388,30.979826
217886,219696,212,,43.7,1.401,31.192005
217897,219711,216,,44.6,1.415,31.519434
217913,219727,216,,45.3,1.428,31.722689
217929,219744,217,,46.2,1.441,32.06107
217945,219760,220,,47.1,1.454,32.3934
217961,219777,222,,47.9,1.466,32.673946
217981,219797,222,,48.8,1.48,32.972973
217998,219812,221,,49.6,1.492,33.24397
218018,219827,226,,50.6,1.505,33.62126
218035,219845,224,,51.5,1.518,33.92622
218050,219862,227,,52.3,1.531,34.16068
218066,219877,229,,53.2,1.544,34.45596
218082,219894,225,,54.0,1.557,34.68208
218098,219912,227,,54.8,1.57,34.904457
218114,219928,228,,55.9,1.584,35.290405
218129,219943,231,,56.9,1.597,35.629307
218145,219961,229,,57.9,1.611,35.94041
218166,219977,232,,58.9,1.624,36.268475
218182,219994,234,,60.0,1.637,36.652412
218198,220013,233,,61.3,1.651,37.129013
218219,220030,236,,62.2,1.663,37.402287
218234,220044,240,,63.2,1.675,37.731346
218251,220063,239,,64.2,1.688,38.033173
218261,220076,240,,65.2,1.7,38.35294
218283,220096,244,,66.3,1.713,38.70403
218298,220112,243,,67.4,1.726,39.049828
218314,220126,246,,68.6,1.738,39.470654
218330,220145,244,,69.8,1.751,39.862938
218346,220163,245,,71.1,1.765,40.283287
218366,220178,247,,72.4,1.779,40.69702
218383,220194,247,,73.7,1.793,41.104294
218398,220210,250,,75.1,1.806,41.58361
218415,220227,251,,76.3,1.819,41.946125
218430,220243,254,,77.6,1.831,42.381214
218451,220263,254,,79.0,1.844,42.84165
218462,220276,257,,80.3,1.857,43.24179
218483,220294,254,,81.7,1.87,43.68984
218499,220313,259,,83.2,1.883,44.18481
218515,220327,258,,84.6,1.896,44.62025
218530,220343,260,,86.1,1.908,45.125786
218546,220359,261,,87.6,1.921,45.60125
218567,220378,265,,89.2,1.934,46.122025
218584,220397,266,,90.8,1.947,46.635853
218599,220411,269,,92.4,1.96,47.142857
218620,220429,270,,94.1,1.974,47.669704
218631,220444,268,,95.7,1.987,48.16306
218646,220461,270,,97.4,1.999,48.724365
218662,220476,271,,99.3,2.013,49.32936
218683,220493,271,,101.1,2.026,49.901283
218694,220510,273,,103.0,2.039,50.514957
218715,220527,270,,105.1,2.052,51.218323
218731,220544,270,,107.2,2.065,51.91283
218746,220561,275,,109.2,2.077,52.575832
218763,220576,275,,111.3,2.091,53.22812
218778,220593,276,,113.6,2.104,53.992393
218800,220612,269,,115.9,2.116,54.77316
218815,220627,273,,118.3,2.129,55.565998
218831,220645,271,,120.9,2.142,56.442577
218847,220660,273,,123.5,2.156,57.282005
218863,220676,273,,126.1,2.169,58.137394
218878,220694,269,,128.8,2.183,59.001373
218895,220709,269,,131.5,2.197,59.854347
218910,220727,268,,134.2,2.211,60.696518
218932,220743,269,,137.1,2.224,61.645687
218947,220760,268,1,140.0,2.237,62.583817
218969,220778,265,,,,
218979,220793,262,,,,
219000,220813,257,,,,
219016,220827,254,,,,
219031,220844,249,,,,
219047,220862,244,,,,
219063,220878,244,,,,
219079,220893,236,,,,
219095,220911,235,,,,
219116,220927,230,,,,
219131,220943,224,,,,
219148,220961,213,,,,
219168,220979,209,,,,
219180,220993,203,,,,
219195,221010,199,,,,
219211,221026,194,,,,
219258,221075,178,,,,
219280,221092,175,,,,
219295,221108,172,,,,
219317,221126,166,,,,
219332,221145,164,,,,
219348,221158,160,,,,
219364,221176,158,,,,
219379,221193,154,,,,
219396,221210,150,,,,
219411,221226,149,,,,
219427,221242,153,,,,
219443,221260,149,,,,
219459,221275,145,,,,
219480,221292,137,,,,
219496,221309,138,,,,
219517,221327,132,,,,
219533,221342,127,,,,
219548,221359,131,,,,
219565,221376,121,,,,
219580,221392,119,,,,
219596,221410,106,,,,
219612,221426,98,,,,
219628,221442,100,,,,
219680,221495,74,,,,
219701,221513,73,,,,
219717,221530,61,,,,
219738,221549,54,,,,
219753,221564,59,,,,
219764,221579,46,,,,
219780,221596,57,,,,
219800,221613,49,,,,
219816,221629,52,,,,
219832,221647,48,,,,
219852,221665,26,,,,
219869,221678,23,,,,
219884,221695,23,,,,
219899,221714,20,,,,
219916,221728,20,,,,
219931,221747,21,,,,
219947,221763,19,,,,
219963,221779,18,,,,
219983,221798,16,,,,
219999,221812,13,,,,
220020,221830,12,,,,
220036,221847,12,,,,
220046,221862,13,,,,
220067,221882,9,,,,
220083,221895,5,,,,
220098,221911,6,,,,
220119,221929,5,,,,
220134,221945,3,,,,
220150,221964,2,,,,
220166,221979,3,,,,
220181,221996,2,,,,
220196,222013,1,,,,
220217,222031,0,,,,
220233,222048,2,,,,
220249,222061,0,,,,
220269,222081,0,,,,
220284,222096,1,,,,
220300,222115,0,,,,
220316,222131,0,,,,
220332,222147,0,,,,
220352,222164,0,,,,
220367,222179,0,,,,
220383,222195,0,,,,
220399,222212,0,,,,
220414,222229,1,,,,
220430,222246,1,,,,
220445,222262,0,,,,
220466,222279,0,,,,
220482,222295,0,,,,
220503,222315,1,,,,
220518,222329,0,,,,
220533,222347,0,,,,
220544,222362,1,,,,
220565,222379,0,,,,
220585,222397,0,,,,
220601,222414,0,,,,
220616,222429,1,,,,
220632,222447,3,,,,
220648,222462,2,,,,
220663,222480,2,,,,
220679,222496,3,,,,
220699,222512,3,,,,
220715,222530,1,,,,
220736,222548,2,,,,
220751,222563,3,,,,
220767,222580,3,,,,
220782,222598,3,,,,
220798,222614,3,,,,
220819,222629,2,,,,
220834,222645,4,,,,
220850,222665,3,,,,
220865,222679,4,,,,
220881,222695,6,,,,
220902,222714,4,,,,
220912,222729,4,,,,
220933,222746,6,,,,
220953,222765,4,,,,
220964,222779,5,,,,
220980,222795,5,,,,
220995,222812,5,,,,
221016,222831,4,,,,
221031,222847,5,,,,
221052,222864,5,,,,
221068,222881,6,,,,
221083,222897,6,,,,
221099,222912,6,,,,
221114,222928,5,,,,
221130,222946,6,,,,
221151,222962,4,,,,
221166,222981,6,,,,
221181,222995,5,,,,
221202,223015,4,,,,
221213,223028,6,,,,
221234,223048,5,,,,
221249,223063,5,,,,
221264,223081,4,,,,
221285,223098,5,,,,
221301,223112,4,,,,
221317,223131,4,,,,
221332,223145,6,,,,
221347,223162,7,,,,
221363,223180,5,,,,
221384,223196,5,,,,
221400,223213,3,,,,
221415,223229,4,,,,
221430,223245,6,,,,
221446,223262,5,,,,
221462,223279,5,,,,
221483,223296,5,,,,
221498,223313,5,,,,
221518,223332,4,,,,
221534,223347,4,,,,
221550,223363,6,,,,
221565,223381,6,,,,
221581,223395,6,,,,
221596,223412,4,,,,
221617,223430,8,,,,
221633,223446,5,,,,
221654,223465,5,,,,
221664,223479,5,,,,
221679,223495,5,,,,
221694,223512,5,,,,
221711,223529,4,,,,
221731,223548,4,,,,
221752,223565,5,,,,
221767,223579,6,,,,
221783,223595,4,,,,
221799,223614,4,,,,
221814,223630,4,,,,
221830,223646,4,,,,
221850,223663,5,,,,
221865,223680,3,,,,
221882,223696,6,,,,
221902,223714,6,,,,
221913,223728,6,,,,
221928,223745,4,,,,
221948,223763,6,,,,
221965,223778,7,,,,
221985,223798,7,,,,
222001,223813,6,,,,
222016,223829,6,,,,
222031,223846,6,,,,
222048,223864,6,,,,
222063,223881,8,,,,
222084,223895,8,,,,
222099,223913,6,,,,
222114,223930,4,,,,
222136,223949,8,,,,
222146,223962,6,,,,
222161,223979,7,,,,
222182,223997,5,,,,
222197,224012,6,,,,
222219,224032,6,,,,
222229,224045,5,,,,
222249,224063,7,,,,
222265,224079,5,,,,
222280,224096,7,,,,
222297,224112,6,,,,
222317,224129,7,,,,
222332,224148,8,,,,
222348,224163,7,,,,
222364,224179,7,,,,
222385,224198,6,,,,
222395,224212,6,,,,
222410,224229,7,,,,
222431,224246,6,,,,
222452,224264,9,,,,
222468,224279,7,,,,
222483,224299,8,,,,
222498,224313,8,,,,
222514,224330,8,,,,
222530,224347,6,,,,
222551,224364,7,,,,
222566,224380,6,,,,
222581,224396,5,,,,
222597,224413,6,,,,
222613,224429,5,,,,
222628,224446,5,,,,
222649,224463,4,,,,
222664,224478,4,,,,
222685,224496,5,,,,
222701,224514,5,,,,
222716,224530,5,,,,
222732,224546,3,,,,
222747,224564,4,,,,
222763,224581,4,,,,
222784,224597,6,,,,
222799,224612,8,,,,
222815,224629,5,,,,
222830,224646,7,,,,
222845,224663,6,,,,
222862,224679,6,,,,
222877,224696,6,,,,
222898,224714,6,,,,
222918,224732,5,,,,
222935,224748,6,,,,
222950,224765,4,,,,
222965,224782,6,,,,
222981,224796,5,,,,
222996,224812,6,,,,
223017,224831,7,,,,
223033,224847,7,,,,
223048,224865,7,,,,
223064,224879,8,,,,
223079,224896,7,,,,
223095,224913,8,,,,
223111,224929,9,,,,
223131,224945,8,,,,
223152,224964,7,,,,
223167,224979,7,,,,
223183,224997,8,,,,
223199,225012,8,,,,
223214,225028,7,,,,
223229,225049,8,,,,
223282,225095,6,,,,
223297,225113,7,,,,
223312,225130,7,,,,
223333,225148,8,,,,
223344,225162,9,,,,
223365,225182,9,,,,
223380,225195,7,,,,
223400,225214,8,,,,
223417,225229,8,,,,
223432,225247,8,,,,
223448,225263,9,,,,
223463,225279,11,,,,
223478,225295,8,,,,
223500,225311,8,,,,
223520,225331,7,,,,
223531,225347,8,,,,
223546,225363,8,,,,
223562,225378,8,,,,
223578,225396,7,,,,
223598,225414,6,,,,
223645,225459,7,,,,
223661,225477,7,,,,
223676,225493,6,,,,
223696,225510,6,,,,
223712,225526,7,,,,
223728,225543,9,,,,
223744,225560,6,,,,
223759,225576,7,,,,
223774,225592,6,,,,
223790,225610,8,,,,
223811,225627,8,,,,
223832,225645,7,,,,
223847,225660,8,,,,
223862,225677,8,,,,
223878,225693,6,,,,
223894,225710,9,,,,
223909,225728,8,,,,
223930,225742,8,,,,
223945,225760,7,,,,
223961,225777,6,,,,
223977,225793,7,,,,
223992,225811,5,,,,
224008,225826,7,,,,
224028,225843,7,,,,
224044,225861,7,,,,
224065,225877,8,,,,
224080,225894,6,,,,
224096,225911,6,,,,
224111,225927,6,,,,
224126,225943,6,,,,
224143,225960,8,,,,
224163,225978,7,,,,
224179,225994,6,,,,
224194,226010,6,,,,
224209,226027,7,,,,
224226,226044,6,,,,
224246,226061,4,,,,
224262,226077,8,,,,
224277,226094,5,,,,
224297,226111,8,,,,
224314,226128,7,,,,
224329,226144,5,,,,
224345,226160,6,,,,
224360,226178,6,,,,
224375,226194,5,,,,
224397,226210,7,,,,
224412,226227,5,,,,
224428,226243,5,,,,
224443,226260,6,,,,
224458,226277,7,,,,
224475,226293,5,,,,
224495,226311,6,,,,
224510,226327,5,,,,
224526,226342,6,,,,
224546,226361,6,,,,
224563,226376,4,,,,
224578,226393,8,,,,
224593,226412,5,,,,
224609,226425,7,,,,
224629,226444,6,,,,
224646,226460,7,,,,
224661,226477,6,,,,
224676,226493,4,,,,
224697,226511,5,,,,
224707,226526,8,,,,
224723,226544,6,,,,
224744,226560,5,,,,
224764,226578,6,,,,
224775,226593,6,,,,
224796,226611,6,,,,
224812,226627,5,,,,
224827,226644,6,,,,
224842,226661,5,,,,
224863,226678,5,,,,
224879,226694,6,,,,
224894,226709,9,,,,
224910,226726,8,,,,
224930,226744,4,,,,
224946,226761,6,,,,
224957,226777,6,,,,
224977,226794,6,,,,
224998,226812,7,,,,
225008,226826,6,,,,
225029,226843,8,,,,
225045,226860,9,,,,
225060,226877,8,,,,
225076,226893,8,,,,
225096,226910,8,,,,
225112,226926,8,,,,
225128,226943,7,,,,
225148,226961,7,,,,
225159,226977,7,,,,
225174,226993,7,,,,
225189,227011,7,,,,
225211,227027,7,,,,
225226,227044,7,,,,
225242,227060,6,,,,
225262,227077,5,,,,
225277,227095,6,,,,
225294,227110,7,,,,
225309,227126,9,,,,
225330,227145,9,,,,
225345,227161,8,,,,
225360,227177,9,,,,
225377,227194,7,,,,
225392,227209,7,,,,
225408,227227,8,,,,
225423,227243,5,,,,
225443,227261,7,,,,
225460,227276,6,,,,
225511,227328,6,,,,
225526,227345,7,,,,
225543,227362,6,,,,
225563,227379,6,,,,
225579,227399,7,,,,
225599,227414,8,,,,
225615,227429,8,,,,
225631,227445,7,,,,
225646,227463,8,,,,
225661,227479,8,,,,
225677,227496,6,,,,
225698,227513,7,,,,
225714,227529,7,,,,
225729,227545,8,,,,
225744,227562,7,,,,
225760,227579,8,,,,
225775,227595,8,,,,
225797,227613,8,,,,
225812,227631,8,,,,
225832,227646,8,,,,
225848,227665,10,,,,
225864,227680,8,,,,
225880,227696,9,,,,
225895,227713,9,,,,
225910,227729,9,,,,
225931,227746,11,,,,
225947,227763,9,,,,
225963,227779,9,,,,
225983,227798,8,,,,
225993,227812,9,,,,
226015,227830,8,,,,
226025,227845,9,,,,
226045,227866,8,,,,
226066,227880,9,,,,
226082,227896,6,,,,
226098,227916,10,,,,
226113,227929,10,,,,
226134,227949,9,,,,
226144,227964,8,,,,
226160,227980,7,,,,
226181,227996,8,,,,
226196,228013,7,,,,
226216,228032,8,,,,
226227,228046,8,,,,
226243,228063,8,,,,
226264,228081,9,,,,
226279,228096,7,,,,
226299,228113,7,,,,
226316,228130,6,,,,
226331,228148,4,,,,
226347,228162,8,,,,
226362,228182,9,,,,
226377,228196,7,,,,
226393,228212,8,,,,
226414,228229,6,,,,
226429,228246,7,,,,
226445,228263,6,,,,
226460,228278,8,,,,
226482,228298,6,,,,
226492,228313,8,,,,
226512,228331,8,,,,
226533,228347,8,,,,
226548,228365,9,,,,
226565,228381,8,,,,
226580,228396,8,,,,
226595,228413,6,,,,
226611,228430,6,,,,
226631,228445,7,,,,
226648,228463,6,,,,
226663,228480,6,,,,
226683,228498,7,,,,
226694,228511,7,,,,
226714,228531,5,,,,
226725,228546,4,,,,
226746,228562,7,,,,
226766,228581,6,,,,
226777,228596,7,,,,
226797,228615,5,,,,
226813,228629,6,,,,
226829,228646,8,,,,
226844,228664,5,,,,
226865,228681,4,,,,
226880,228697,5,,,,
226896,228713,5,,,,
226912,228730,4,,,,
226927,228746,5,,,,
226942,228763,4,,,,
226958,228779,4,,,,
226979,228796,5,,,,
226995,228813,4,,,,
227015,228829,3,,,,
227031,228846,7,,,,
227046,228864,4,,,,
227062,228880,6,,,,
227078,228898,6,,,,
227093,228912,1,,,,
227113,228930,3,,,,
227130,228945,3,,,,
227145,228963,5,,,,
227161,228980,4,,,,
227181,228998,3,,,,
227191,229012,4,,,,
227213,229031,4,,,,
227233,229049,3,,,,
227249,229063,5,,,,
227259,229079,5,,,,
227279,229098,4,,,,
227296,229112,7,,,,
227311,229129,6,,,,
227326,229148,6,,,,
227347,229164,10,,,,
227362,229180,9,,,,
227379,229196,10,,,,
227394,229213,10,,,,
227415,229231,12,,,,
227426,229246,10,,,,
227441,229263,8,,,,
227462,229281,10,,,,
227478,229295,14,,,,
227499,229313,14,,,,
227514,229329,15,,,,
227530,229348,16,,,,
227546,229363,16,,,,
227561,229381,16,,,,
227577,229396,18,,,,
227593,229412,19,,,,
227613,229431,19,,,,
227630,229445,19,,,,
227645,229463,19,,,,
227660,229478,21,,,,
227682,229498,24,,,,
227692,229512,25,,,,
227713,229531,26,,,,
227729,229546,27,,,,
227744,229562,28,,,,
227765,229582,29,,,,
227781,229596,30,,,,
227796,229614,29,,,,
227812,229630,30,,,,
227828,229648,30,,,,
227844,229662,33,,,,
227864,229682,34,,,,
227875,229696,33,,,,
227896,229713,36,,,,
227911,229731,38,,,,
227928,229745,38,,,,
227948,229764,41,,,,
227958,229779,41,,,,
227980,229799,42,,,,
227995,229813,44,,,,
228011,229832,46,,,,
228027,229847,47,,,,
228047,229864,49,,,,
228064,229880,51,,,,
228079,229897,52,,,,
228100,229915,56,,,,
228110,229930,58,,,,
228126,229947,58,,,,
228142,229963,62,,,,
228158,229979,61,,,,
228178,229996,63,,,,
228194,230012,65,,,,
228215,230032,67,,,,
228231,230046,67,,,,
228246,230061,70,,,,
228262,230078,74,,,,
228278,230096,74,,,,
228293,230112,77,,,,
228310,230129,80,,,,
228330,230147,83,,,,
228345,230162,84,,,,
228362,230179,89,,,,
228377,230196,91,,,,
228392,230213,96,,,,
228414,230230,99,,,,
228429,230248,101,,,,
228446,230264,103,,,,
228461,230280,106,,,,
228477,230298,109,,,,
228493,230312,110,,,,
228514,230331,115,,,,
228530,230348,117,,,,
228546,230364,120,,,,
228561,230380,123,,,,
228577,230395,122,,,,
228593,230413,125,,,,
228609,230429,130,,,,
228625,230446,136,,,,
228640,230462,143,,,,
228662,230482,137,,,,
228677,230496,138,,,,
228699,230515,138,,,,
228714,230530,151,,,,
228730,230545,142,,,,
228746,230562,141,,,,
228762,230581,153,,,,
228777,230596,145,,,,
228794,230613,148,,,,
228809,230629,149,,,,
228826,230646,152,,,,
228846,230665,151,,,,
228862,230680,152,,,,
228878,230696,156,,,,
228894,230712,154,,,,
228915,230733,156,,,,
228931,230747,155,,,,
228946,230763,156,,,,
228963,230782,159,,,,
228978,230796,156,,,,
228995,230814,159,,,,
229010,230830,160,,,,
229026,230847,161,,,,
229047,230864,164,,,,
229063,230880,165,,,,
229079,230898,166,,,,
229095,230913,172,,,,
229110,230929,170,,,,
229132,230948,175,,,,
229147,230963,174,,,,
229164,230981,173,,,,
229174,230995,178,,,,
229189,231012,179,,,,
229211,231029,180,,,,
229226,231047,181,,,,
229242,231063,180,,,,
229263,231080,187,,,,
229279,231097,189,,,,
229295,231113,187,,,,
229311,231129,187,,,,
229331,231148,199,,,,
229343,231163,189,,,,
229358,231179,190,,,,
229374,231196,193,,,,
229395,231215,198,,,,
229411,231231,200,,,,
229427,231245,196,,,,
229443,231263,199,,,,
229464,231281,200,,,,
229480,231296,201,,,,
229495,231313,204,,,,
229512,231330,205,,,,
229532,231348,203,,,,
229543,231363,214,,,,
229559,231380,211,,,,
229580,231397,208,,,,
229591,231412,219,,,,
229612,231431,217,,,,
229627,231448,214,,,,
229644,231463,217,,,,
229664,231482,220,,,,
229681,231496,219,,,,
229696,231514,218,,,,
229712,231531,220,,,,
229728,231547,223,,,,
229743,231563,223,,,,
229765,231582,226,,,,
229775,231596,226,,,,
229791,231613,227,,,,
229807,231629,237,,,,
229828,231647,231,,,,
229843,231662,229,,,,
229860,231679,231,,,,
229880,231697,232,,,,
229892,231712,232,,,,
229912,231733,235,,,,
229923,231745,234,,,,
229944,231765,235,,,,
229960,231781,238,,,,
229976,231795,239,,,,
229997,231816,240,,,,
230007,231830,240,,,,
230029,231846,242,,,,
230044,231863,243,,,,
230061,231879,244,,,,
230076,231896,245,,,,
230092,231913,248,,,,
230113,231930,248,,,,
230129,231949,249,,,,
230145,231963,252,,,,
230161,231982,251,,,,
230176,231996,254,,,,
230193,232015,254,,,,
230208,232030,258,,,,
230230,232046,255,,,,
230245,232063,261,,,,
230261,232080,263,,,,
230277,232097,262,,,,
230292,232113,264,,,,
230313,232132,265,,,,
230324,232146,264,,,,
230340,232162,263,,,,
230361,232182,266,,,,
230377,232198,269,,,,
230392,232213,271,,,,
230409,232230,270,,,,
230429,232247,273,,,,
230446,232262,275,,,,
230466,232281,270,,,,
230477,232297,272,,,,
230493,232313,273,,,,
230509,232330,276,,,,
230530,232349,275,,,,
230541,232363,277,,,,
230556,232380,273,,,,
230578,232395,274,,,,
230593,232415,270,,,,
230615,232431,273,,,,
230630,232448,272,,,,
230646,232462,271,,,,
230662,232480,269,,,,
230677,232498,272,1,,,
230693,232513,267,,,,
230709,232530,262,,,,
230725,232547,264,,,,
230740,232562,262,,,,
230757,232579,258,,,,
230777,232597,254,,,,
230794,232614,249,,,,
230809,232629,245,,,,
230831,232649,237,,,,
230846,232663,236,,,,
230857,232679,231,,,,
230878,232696,226,,,,
230894,232715,218,,,,
230909,232730,214,,,,
230926,232748,211,,,,
230941,232764,207,,,,
230957,232780,198,,,,
230978,232797,190,,,,
230994,232813,183,,,,
231010,232829,183,,,,
231025,232847,178,,,,
231042,232862,172,,,,
231063,232880,165,,,,
231078,232897,168,,,,
231094,232913,162,,,,
231105,232928,159,,,,
231126,232946,162,,,,
231142,232964,153,,,,
231157,232980,149,,,,
231179,232996,146,,,,
231194,233013,154,,,,
231211,233029,140,,,,
231226,233046,139,,,,
231242,233062,137,,,,
231258,233079,139,,,,
231274,233096,130,,,,
231289,233112,126,,,,
231305,233128,125,,,,
231326,233145,117,,,,
231343,233165,119,,,,
231363,233179,101,,,,
231379,233195,101,,,,
231395,233213,103,,,,
231410,233230,87,,,,
231427,233245,75,,,,
231447,233265,69,,,,
231457,233279,71,,,,
231474,233297,77,,,,
231494,233313,67,,,,
231511,233329,63,,,,
231526,233347,52,,,,
231546,233365,47,,,,
231563,233379,42,,,,
231578,233396,40,,,,
231593,233415,39,,,,
231610,233429,26,,,,
231625,233446,25,,,,
231641,233462,21,,,,
231662,233480,19,,,,
231677,233496,19,,,,
231693,233514,18,,,,
231709,233530,17,,,,
231725,233547,16,,,,
231740,233562,16,,,,
231755,233580,14,,,,
231777,233595,12,,,,
231792,233613,13,,,,
231809,233629,11,,,,
231829,233647,7,,,,
231844,233665,3,,,,
231860,233682,3,,,,
231875,233697,1,,,,
231891,233714,3,,,,
231912,233729,1,,,,
231927,233746,1,,,,
231943,233763,1,,,,
231958,233780,1,,,,
231974,233796,1,,,,
231990,233812,1,,,,
232005,233829,0,,,,
232026,233849,0,,,,
232047,233865,1,,,,
232062,233880,1,,,,
232078,233896,0,,,,
232093,233912,0,,,,
232109,233931,1,,,,
232124,233946,1,,,,
232145,233965,0,,,,
232161,233979,0,,,,
232176,233996,0,,,,
232192,234012,0,,,,
232207,234030,1,,,,
232228,234048,2,,,,
232244,234065,0,,,,
232259,234079,0,,,,
232274,234096,0,,,,
232296,234112,0,,,,
232311,234132,2,,,,
232327,234148,3,,,,
232342,234163,0,,,,
232357,234179,2,,,,
232379,234197,0,,,,
232394,234214,3,,,,
232410,234230,2,,,,
232425,234245,1,,,,
232440,234263,4,,,,
232456,234279,3,,,,
232477,234296,3,,,,
232493,234313,5,,,,
232513,234330,4,,,,
232528,234349,2,,,,
232545,234364,1,,,,
232560,234382,4,,,,
232576,234397,5,,,,
232591,234415,3,,,,
232611,234430,4,,,,
232628,234447,4,,,,
232643,234464,5,,,,
232658,234480,3,,,,
232674,234496,6,,,,
232689,234512,4,,,,
232706,234529,4,,,,
232726,234545,5,,,,
232747,234563,1,,,,
232762,234582,4,,,,
232777,234598,3,,,,
232794,234614,3,,,,
232809,234630,3,,,,
232824,234646,6,,,,
232845,234662,6,,,,
232860,234679,4,,,,
232877,234697,6,,,,
232892,234714,8,,,,
232907,234729,8,,,,
232923,234746,8,,,,
232938,234763,6,,,,
232960,234781,8,,,,
232980,234799,4,,,,
232990,234812,6,,,,
233011,234830,4,,,,
233026,234846,6,,,,
233042,234862,6,,,,
233058,234880,7,,,,
233078,234896,5,,,,
233094,234914,5,,,,
233109,234931,6,,,,
233125,234946,5,,,,
233141,234962,7,,,,
233156,234980,6,,,,
233177,234996,7,,,,
233192,235016,6,,,,
233208,235029,5,,,,
233229,235047,9,,,,
233244,235064,7,,,,
233260,235079,6,,,,
233275,235096,8,,,,
233291,235113,9,,,,
233312,235129,8,,,,
233327,235146,9,,,,
233342,235164,7,,,,
233359,235179,8,,,,
233374,235195,8,,,,
233390,235213,8,,,,
233410,235229,6,,,,
233425,235246,9,,,,
233447,235263,8,,,,
233462,235279,7,,,,
233478,235297,9,,,,
233493,235313,9,,,,
233508,235331,8,,,,
233525,235346,5,,,,
233545,235365,9,,,,
233561,235379,8,,,,
233576,235396,7,,,,
233591,235413,8,,,,
233608,235430,7,,,,
233623,235445,7,,,,
233638,235463,5,,,,
233659,235479,6,,,,
233674,235496,8,,,,
233696,235516,9,,,,
233711,235532,9,,,,
233726,235546,8,,,,
233742,235563,7,,,,
233757,235581,8,,,,
233779,235596,9,,,,
233794,235612,8,,,,
233809,235631,5,,,,
233825,235648,6,,,,
233846,235665,6,,,,
233857,235681,6,,,,
233872,235695,7,,,,
233892,235713,6,,,,
233913,235732,5,,,,
233924,235746,5,,,,
233945,235765,6,,,,
233960,235780,6,,,,
233975,235796,7,,,,
233991,235813,7,,,,
234012,235829,7,,,,
234028,235847,8,,,,
234043,235862,8,,,,
234063,235882,6,,,,
234074,235895,5,,,,
234090,235914,6,,,,
234105,235931,6,,,,
234126,235946,6,,,,
234141,235963,7,,,,
234157,235979,5,,,,
234178,235997,6,,,,
234193,236014,6,,,,
234209,236032,7,,,,
234224,236046,7,,,,
234240,236062,9,,,,
234261,236082,7,,,,
234276,236097,5,,,,
234292,236112,7,,,,
234307,236130,8,,,,
234322,236147,8,,,,
234344,236165,9,,,,
234359,236182,11,,,,
234375,236196,7,,,,
234390,236213,7,,,,
234406,236229,8,,,,
234422,236246,6,,,,
234437,236262,8,,,,
234458,236279,6,,,,
234478,236299,9,,,,
234494,236313,7,,,,
234510,236329,8,,,,
234525,236348,7,,,,
234541,236363,7,,,,
234556,236379,8,,,,
234572,236395,8,,,,
234593,236415,8,,,,
234608,236429,9,,,,
234624,236447,7,,,,
234639,236462,8,,,,
234660,236480,6,,,,
234676,236497,6,,,,
234691,236514,8,,,,
234712,236532,6,,,,
234727,236546,5,,,,
234743,236563,6,,,,
234759,236580,6,,,,
234774,236598,6,,,,
234789,236614,6,,,,
234805,236630,7,,,,
234826,236646,6,,,,
234842,236663,4,,,,
234857,236680,6,,,,
234872,236696,8,,,,
234894,236714,6,,,,
234909,236732,5,,,,
234925,236746,6,,,,
234945,236765,6,,,,
234960,236781,6,,,,
234977,236797,5,,,,
234992,236815,6,,,,
235008,236829,5,,,,
235023,236847,5,,,,
235038,236864,4,,,,
235060,236880,6,,,,
235075,236897,6,,,,
235090,236913,3,,,,
235111,236931,5,,,,
235126,236946,5,,,,
235138,236962,5,,,,
235158,236980,5,,,,
235179,236997,4,,,,
235194,237014,4,,,,
235209,237030,6,,,,
235226,237047,7,,,,
235241,237063,7,,,,
235256,237079,7,,,,
235272,237096,5,,,,
235293,237112,6,,,,
235309,237129,5,,,,
235324,237145,7,,,,
235350,237169,5,,,,
235355,237179,6,,,,
235370,237196,7,,,,
235392,237214,7,,,,
235407,237230,5,,,,
235427,237246,5,,,,
235443,237265,6,,,,
235459,237279,4,,,,
235474,237298,6,,,,
235490,237313,8,,,,
235505,237331,6,,,,
235526,237346,6,,,,
235547,237366,6,,,,
235557,237380,6,,,,
