Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
182304,184099,175,,29.7,1.131,26.259947,3
182325,184117,181,,30.3,1.144,26.486012,3
182336,184132,180,,31.0,1.157,26.793432,3
182356,184149,184,,31.5,1.171,26.900085,3
182373,184166,184,,32.2,1.184,27.195946,3
182394,184184,182,,32.8,1.197,27.401836,3
182410,184200,185,,33.5,1.21,27.68595,3
182431,184221,198,,34.1,1.223,27.882254,3
182447,184237,193,,34.9,1.236,28.236248,3
182462,184254,193,,35.5,1.249,28.422739,3
182483,184273,195,,36.3,1.262,28.763866,3
182500,184288,197,,37.0,1.275,29.019608,3
182515,184305,193,,37.7,1.288,29.270187,3
182531,184322,199,,38.4,1.301,29.515759,3
182547,184338,195,,39.2,1.314,29.832573,3
182562,184354,201,,40.0,1.327,30.143179,3
182579,184372,201,,40.7,1.34,30.373135,3
182594,184388,198,,41.4,1.352,30.621304,3
182610,184405,205,,42.3,1.366,30.966324,3
182631,184422,205,,43.1,1.379,31.254532,3
182647,184439,202,,43.9,1.393,31.514717,3
182668,184460,208,,44.6,1.407,31.69865,3
182684,184477,209,,45.4,1.419,31.994362,3
182705,184494,211,,46.2,1.432,32.26257,3
182721,184514,223,,47.1,1.445,32.595154,3
182736,184528,218,,48.0,1.458,32.92181,3
182758,184547,222,,48.8,1.471,33.174713,3
182790,184581,219,,49.5,1.483,33.378284,3
182805,184597,222,,50.5,1.496,33.756683,3
182827,184616,225,,51.5,1.509,34.128563,3
182837,184631,223,,52.3,1.521,34.385273,3
182853,184648,224,,53.2,1.534,34.680573,3
182868,184664,228,,54.0,1.547,34.90627,3
182885,184680,226,,54.8,1.56,35.128204,3
182905,184697,227,,55.8,1.574,35.45108,3
182922,184716,226,,56.8,1.587,35.7908,3
182942,184731,229,,57.8,1.6,36.125,3
182959,184749,230,,58.8,1.613,36.45381,3
182974,184764,231,,59.8,1.626,36.777367,3
182990,184781,233,,60.9,1.639,37.156803,3
183001,184798,232,,62.0,1.652,37.530266,3
183021,184815,232,,63.1,1.664,37.92067,3
183043,184832,232,,64.1,1.677,38.223015,3
183053,184847,235,,65.0,1.689,38.48431,3
183074,184865,234,,66.0,1.702,38.77791,3
183090,184882,236,,67.1,1.714,39.14819,3
183106,184897,239,,68.3,1.727,39.54835,3
183121,184913,237,,69.5,1.74,39.942528,3
183143,184932,241,,70.8,1.753,40.38791,3
183158,184947,241,,72.0,1.767,40.74703,3
183170,184964,245,,73.3,1.781,41.156654,3
183195,184983,246,,74.7,1.794,41.638794,3
183206,184999,244,,76.0,1.808,42.0354,3
183222,185013,248,,77.2,1.821,42.394287,3
183243,185033,247,,78.5,1.832,42.849346,3
183254,185047,249,,79.9,1.845,43.306232,3
183275,185067,253,,81.1,1.858,43.649082,3
183290,185082,256,,82.6,1.871,44.147514,3
183307,185098,253,,83.9,1.884,44.53291,3
183322,185114,255,,85.4,1.897,45.01845,3
183344,185132,258,,86.9,1.909,45.521214,3
183359,185149,258,,88.4,1.922,45.993755,3
183370,185164,259,,90.0,1.935,46.51163,3
183391,185182,259,,91.7,1.948,47.07392,3
183407,185199,263,,93.3,1.96,47.602043,3
183422,185216,262,,94.8,1.974,48.02432,3
183439,185232,264,,96.6,1.987,48.616005,3
183454,185249,265,,98.2,2.0,49.1,3
183470,185266,263,,100.0,2.013,49.677097,3
183491,185282,263,,101.9,2.026,50.29615,3
183507,185299,270,,103.9,2.039,50.956352,3
183523,185315,266,,105.8,2.052,51.559456,3
183544,185332,269,,107.8,2.064,52.228687,3
183560,185350,268,,109.9,2.077,52.912857,3
183570,185364,269,,112.0,2.09,53.58852,3
183591,185383,266,,114.4,2.103,54.39848,3
183602,185396,268,,116.6,2.115,55.130024,3
183623,185417,266,,119.0,2.129,55.894787,3
183633,185431,270,,121.4,2.141,56.702477,3
183655,185450,268,,124.0,2.154,57.567314,3
183670,185466,269,,126.6,2.167,58.42178,3
183692,185483,265,,129.3,2.182,59.257565,3
183707,185499,260,,131.9,2.195,60.091114,3
183724,185515,263,,134.6,2.209,60.93255,3
183739,185530,265,,137.4,2.222,61.836185,3
183760,185550,256,1,140.4,2.235,62.81879,3
183771,185565,252,,142.9,2.246,63.624218,3
183787,185581,256,,140.6,2.247,62.572323,3
183808,185599,249,,139.0,2.247,61.86026,3
183819,185615,248,,137.8,2.247,61.326214,3
183834,185630,245,,136.7,2.247,60.83667,3
183856,185647,235,,136.0,2.247,60.525146,3
183871,185667,232,,135.7,2.247,60.391632,3
183887,185681,224,,135.8,2.246,60.463047,3
183908,185699,219,,137.1,2.245,61.06905,3
183918,185713,215,,137.6,2.243,61.346413,3
183940,185734,207,,134.8,2.233,60.367218,3
183956,185747,204,,127.2,2.214,57.45257,3
183971,185767,202,,119.8,2.193,54.62836,3
183987,185781,196,,113.1,2.171,52.095806,3
184008,185800,190,,106.4,2.148,49.53445,3
184018,185814,188,,100.1,2.127,47.061584,3
184035,185831,177,,93.9,2.104,44.629276,3
184055,185847,174,,88.4,2.08,42.500004,3
184072,185864,177,,83.6,2.058,40.62196,3
184092,185882,171,,79.1,2.034,38.88889,3
184109,185900,166,,74.6,2.01,37.114426,3
184124,185914,154,,70.6,1.986,35.548843,3
184135,185930,156,,66.6,1.96,33.97959,3
184156,185947,156,,63.0,1.936,32.54132,3
184172,185965,152,,59.5,1.911,31.13553,3
184187,185983,149,,56.1,1.886,29.745491,3
184204,185998,143,,52.8,1.86,28.387096,3
184219,186015,152,,49.8,1.835,27.138964,3
184236,186032,140,,47.0,1.81,25.966852,3
184256,186049,136,,44.4,1.783,24.901852,3
184272,186063,142,,41.9,1.756,23.861048,3
184288,186082,138,,39.5,1.73,22.832369,3
184309,186099,139,,37.4,1.704,21.948359,3
184325,186115,123,,35.0,1.677,20.870602,3
184336,186131,122,,33.0,1.651,19.987886,3
184351,186147,130,,31.2,1.625,19.2,3
184373,186166,114,,29.4,1.599,18.386492,3
184383,186180,120,,27.7,1.572,17.620865,3
184404,186199,102,,26.2,1.544,16.968912,3
184420,186215,92,,24.6,1.518,16.205534,3
184440,186231,82,,23.2,1.492,15.549599,3
184457,186246,77,,21.9,1.465,14.948805,3
184477,186267,67,,20.7,1.439,14.38499,3
184487,186282,66,,19.7,1.415,13.922262,3
184504,186298,75,,18.7,1.389,13.462923,3
184519,186314,51,,17.9,1.363,13.132794,3
184535,186330,53,,17.1,1.338,12.780269,3
184556,186350,56,,16.3,1.314,12.40487,3
184571,186363,55,,15.6,1.289,12.102405,3
184592,186382,52,,14.8,1.265,11.699605,3
184608,186399,47,,14.2,1.241,11.442385,3
184624,186414,39,,13.7,1.218,11.247947,3
184634,186430,27,,13.0,1.193,10.896899,3
184650,186446,27,,12.2,1.168,10.445206,3
184671,186464,21,,11.3,1.142,9.894921,3
184718,186510,20,,10.5,1.115,9.41704,3
184733,186527,20,,9.7,1.089,8.907254,3
184755,186546,19,,8.9,1.062,8.380414,3
184765,186560,15,,8.3,1.035,8.019324,3
184785,186579,14,,7.6,1.009,7.5322104,3
184802,186595,14,,7.0,0.981,7.135576,3
184817,186610,11,,6.4,0.952,6.722689,3
184838,186628,12,,5.9,0.925,6.3783784,3
184854,186645,9,,5.3,0.898,5.9020047,3
184869,186661,8,,4.9,0.871,5.6257176,3
184885,186680,5,,4.3,0.845,5.0887575,3
184900,186695,2,,4.0,0.818,4.8899755,3
184915,186710,4,,3.6,0.79,4.556962,3
184932,186727,3,,3.2,0.762,4.199475,3
184952,186744,3,,2.8,0.735,3.8095236,3
184968,186760,3,,2.4,0.708,3.3898306,3
184983,186777,2,,2.1,0.681,3.0837004,3
184998,186794,0,,1.9,0.654,2.9051988,3
185015,186810,0,,1.6,0.627,2.5518343,3
185035,186829,0,,1.4,0.6,2.3333333,3
185051,186843,1,,1.2,0.573,2.094241,3
185066,186860,0,,1.0,0.545,1.8348624,3
185086,186879,0,,0.9,0.518,1.7374517,3
185103,186893,0,,0.8,0.491,1.6293279,3
185123,186913,0,,0.6,0.463,1.2958964,3
185134,186928,1,,0.5,0.437,1.1441648,3
185149,186944,1,,0.5,0.411,1.216545,3
185164,186960,0,,0.4,0.383,1.0443865,3
185186,186978,0,,0.4,0.355,1.1267606,3
185201,186993,1,,0.4,0.327,1.2232417,3
185217,187011,0,,0.3,0.301,0.99667776,3
185232,187027,0,,0.2,0.273,0.73260075,3
185252,187044,0,,0.2,0.246,0.8130081,3
185264,187060,0,,0.2,0.219,0.91324204,3
185284,187077,0,,0.1,0.191,0.5235602,3
185305,187095,0,,0.1,0.162,0.61728394,3
185320,187113,0,,0.1,0.134,0.74626863,3
185335,187130,0,,0.1,0.107,0.93457943,3
185352,187145,1,,0.1,0.079,1.2658228,3
185372,187163,1,,0.1,0.052,1.9230769,3
185382,187177,0,,0.0,0.024,0.0,3
185403,187196,2,,0.0,-0.004,-0.0,3
185418,187211,1,,0.0,-0.033,-0.0,3
185435,187228,1,,0.0,-0.062,-0.0,3
185491,187285,3,,0.0,-0.09,-0.0,3
185507,187302,3,,0.0,-0.118,-0.0,3
185523,187318,4,,0.0,-0.147,-0.0,3
185538,187335,3,,0.0,-0.176,-0.0,3
185559,187352,5,,0.0,-0.205,-0.0,3
185574,187370,6,,0.0,-0.236,-0.0,3
185595,187385,2,,0.0,-0.265,-0.0,3
185611,187403,2,,0.0,-0.295,-0.0,3
185626,187420,5,,0.0,-0.326,-0.0,3
185641,187435,4,,0.0,-0.355,-0.0,3
185662,187454,3,,0.0,-0.385,-0.0,3
185673,187468,5,,0.0,-0.416,-0.0,3
185694,187485,3,,0.0,-0.447,-0.0,3
185709,187502,2,,0.0,-0.477,-0.0,3
185724,187518,4,,0.0,-0.507,-0.0,3
185745,187539,3,,0.0,-0.537,-0.0,3
185756,187553,2,,0.0,-0.566,-0.0,3
185772,187569,0,,0.0,-0.595,-0.0,3
185792,187586,2,,0.0,-0.626,-0.0,3
185807,187602,3,,0.0,-0.657,-0.0,3
185828,187619,3,,0.0,-0.687,-0.0,3
185844,187635,3,,0.0,-0.716,-0.0,3
185860,187652,1,,0.0,-0.744,-0.0,3
185875,187669,1,,0.0,-0.773,-0.0,3
185890,187685,4,,0.0,-0.803,-0.0,3
185906,187702,4,,0.0,-0.833,-0.0,3
185927,187720,3,,0.0,-0.863,-0.0,3
185943,187735,3,,0.0,-0.891,-0.0,3
185958,187752,3,,0.0,-0.92,-0.0,3
185973,187768,3,,0.0,-0.949,-0.0,3
185989,187785,2,,0.0,-0.977,-0.0,3
186010,187803,4,,0.0,-1.007,-0.0,3
186020,187818,6,,0.0,-1.036,-0.0,3
186041,187837,4,,0.0,-1.064,-0.0,3
186061,187852,4,,0.0,-1.093,-0.0,3
186077,187869,4,,0.0,-1.121,-0.0,3
186098,187888,3,,0.0,-1.149,-0.0,3
186108,187903,1,,0.0,-1.177,-0.0,3
186124,187919,1,,0.0,-1.206,-0.0,3
186139,187934,2,,0.0,-1.235,-0.0,3
186160,187952,0,,0.0,-1.264,-0.0,3
186176,187969,2,,0.0,-1.292,-0.0,3
186191,187985,2,,0.0,-1.319,-0.0,3
186212,188004,4,,0.0,-1.346,-0.0,3
186222,188019,3,,0.0,-1.374,-0.0,3
186243,188036,4,,0.0,-1.402,-0.0,3
186259,188052,4,,0.0,-1.431,-0.0,3
186274,188071,4,,0.0,-1.46,-0.0,3
186295,188086,4,,0.0,-1.488,-0.0,3
186310,188103,3,,0.0,-1.515,-0.0,3
186326,188120,4,,0.0,-1.542,-0.0,3
186347,188138,5,,0.0,-1.57,-0.0,3
186357,188153,5,,0.0,-1.597,-0.0,3
186373,188169,3,,0.0,-1.626,-0.0,3
186393,188185,5,,0.0,-1.654,-0.0,3
186408,188202,6,,0.0,-1.682,-0.0,3
186425,188219,6,,0.0,-1.708,-0.0,3
186440,188235,5,,0.0,-1.736,-0.0,3
186456,188252,5,,0.0,-1.763,-0.0,3
186471,188268,5,,0.0,-1.79,-0.0,3
186491,188285,5,,0.0,-1.818,-0.0,3
186508,188305,5,,0.0,-1.847,-0.0,3
186528,188319,4,,0.0,-1.875,-0.0,3
186539,188335,4,,0.0,-1.902,-0.0,3
186554,188351,6,,0.0,-1.93,-0.0,3
186574,188370,6,,0.0,-1.957,-0.0,3
186591,188385,5,,0.0,-1.984,-0.0,3
186627,188424,6,,0.0,-2.011,-0.0,3
186647,188440,6,,0.0,-2.04,-0.0,3
186662,188456,5,,0.0,-2.068,-0.0,3
186684,188475,6,,0.0,-2.095,-0.0,3
186699,188493,4,,0.0,-2.123,-0.0,3
186720,188510,4,,0.0,-2.149,-0.0,3
186730,188524,4,,0.0,-2.176,-0.0,3
186745,188540,5,,0.0,-2.204,-0.0,3
186762,188559,5,,0.0,-2.232,-0.0,3
186782,188575,6,,0.0,-2.26,-0.0,3
186798,188591,5,,0.0,-2.287,-0.0,3
186813,188608,5,,0.0,-2.314,-0.0,3
186828,188623,4,,0.0,-2.341,-0.0,3
186845,188641,3,,0.0,-2.368,-0.0,3
186860,188657,7,,0.0,-2.395,-0.0,3
186881,188675,5,,0.0,-2.423,-0.0,3
186896,188692,5,,0.0,-2.451,-0.0,3
186916,188708,5,,0.0,-2.478,-0.0,3
186933,188726,6,,0.0,-2.505,-0.0,3
186948,188740,5,,0.0,-2.532,-0.0,3
186958,188757,6,,0.0,-2.559,-0.0,3
186979,188776,6,,0.0,-2.585,-0.0,3
186994,188792,6,,0.0,-2.613,-0.0,3
187016,188807,6,,0.0,-2.641,-0.0,3
187031,188826,5,,0.0,-2.668,-0.0,3
187046,188840,6,,0.0,-2.696,-0.0,3
187067,188860,6,,0.0,-2.723,-0.0,3
187083,188876,6,,0.0,-2.75,-0.0,3
187099,188892,6,,0.0,-2.777,-0.0,3
187114,188909,7,,0.0,-2.805,-0.0,3
187129,188925,6,,0.0,-2.833,-0.0,3
187150,188943,5,,0.0,-2.862,-0.0,3
187166,188959,4,,0.0,-2.89,-0.0,3
187182,188975,4,,0.0,-2.917,-0.0,3
187197,188992,5,,0.0,-2.944,-0.0,3
187212,189008,6,,0.0,-2.972,-0.0,3
187228,189026,6,,0.0,-2.999,-0.0,3
187249,189042,5,,0.0,-3.029,-0.0,3
187265,189058,3,,0.0,-3.058,-0.0,3
187280,189075,5,,0.0,-3.087,-0.0,3
187295,189091,5,,0.0,-3.115,-0.0,3
187316,189109,5,,0.0,-3.144,-0.0,3
187332,189124,5,,0.0,-3.173,-0.0,3
187347,189143,6,,0.0,-3.203,-0.0,3
187363,189159,7,,0.0,-3.234,-0.0,3
187383,189176,7,,0.0,-3.265,-0.0,3
187399,189192,5,,0.0,-3.295,-0.0,3
187409,189207,6,,0.0,-3.326,-0.0,3
187430,189225,5,,0.0,-3.355,-0.0,3
187446,189241,6,,0.0,-3.385,-0.0,3
187461,189259,6,,0.0,-3.415,-0.0,3
187482,189274,8,,0.0,-3.447,-0.0,3
187498,189291,6,,0.0,-3.477,-0.0,3
187513,189307,7,,0.0,-3.507,-0.0,3
187529,189325,7,,0.0,-3.537,-0.0,3
187549,189342,7,,0.0,-3.566,-0.0,3
187565,189360,8,,0.0,-3.595,-0.0,3
187581,189374,8,,0.0,-3.625,-0.0,3
187596,189393,7,,0.0,-3.656,-0.0,3
187612,189407,6,,0.0,-3.686,-0.0,3
187632,189426,8,,0.0,-3.715,-0.0,3
187648,189443,7,,0.0,-3.732,-0.0,3
187664,189459,8,,0.0,-3.732,-0.0,3
187679,189475,10,,0.0,-3.732,-0.0,3
187695,189492,6,,0.0,-3.732,-0.0,3
187715,189508,7,,0.0,-3.732,-0.0,3
187730,189524,6,,0.0,-3.732,-0.0,3
187752,189543,9,,0.0,-3.732,-0.0,3
187762,189556,7,,0.0,-3.732,-0.0,3
187783,189577,8,,0.0,-3.732,-0.0,3
187803,189596,8,,0.0,-3.732,-0.0,3
187819,189616,7,,0.0,-3.732,-0.0,3
187835,189630,8,,0.0,-3.732,-0.0,3
187850,189648,8,,0.0,-3.732,-0.0,3
187871,189665,8,,0.0,-3.732,-0.0,3
187886,189681,6,,0.0,-3.732,-0.0,3
187901,189696,7,,0.0,-3.732,-0.0,3
187918,189714,7,,0.0,-3.732,-0.0,3
187933,189730,5,,0.0,-3.732,-0.0,3
187949,189747,3,,0.0,-3.732,-0.0,3
187969,189764,6,,0.0,-3.732,-0.0,3
187985,189781,6,,0.0,0.0,NaN,3
188006,189797,6,,0.0,0.0,NaN,3
188021,189814,7,,0.0,0.0,NaN,3
188037,189833,6,,0.0,0.0,NaN,3
188052,189849,7,,0.0,0.0,NaN,3
188067,189864,5,,0.0,0.0,NaN,3
188084,189881,6,,0.0,0.0,NaN,3
188104,189898,5,,0.0,0.0,NaN,3
188120,189915,6,,0.0,0.0,NaN,3
188135,189930,5,,0.0,0.0,NaN,3
188150,189947,8,,0.0,0.0,NaN,3
188172,189965,6,,0.0,0.0,NaN,3
188182,189980,6,,0.0,0.0,NaN,3
188203,189998,6,,0.0,0.0,NaN,3
188218,190014,6,,0.0,0.0,NaN,3
188239,190030,7,,0.0,0.0,NaN,3
188255,190048,5,,0.0,0.0,NaN,3
188270,190063,6,,0.0,0.0,NaN,3
188285,190080,3,,0.0,0.0,NaN,3
188301,190097,4,,0.0,0.0,NaN,3
188316,190115,5,,0.0,0.0,NaN,3
188338,190132,6,,0.0,0.0,NaN,3
188353,190148,5,,0.0,0.0,NaN,3
188368,190163,5,,0.0,0.0,NaN,3
188384,190181,4,,0.0,0.0,NaN,3
188400,190198,7,,0.0,0.0,NaN,3
188421,190216,4,,0.0,0.0,NaN,3
188436,190234,4,,0.0,0.0,NaN,3
188451,190250,4,,0.0,0.0,NaN,3
188472,190264,5,,0.0,0.0,NaN,3
188488,190283,5,,0.0,0.0,NaN,3
188504,190298,6,,0.0,0.0,NaN,3
188519,190316,10,,0.0,0.0,NaN,3
188534,190332,8,,0.0,0.0,NaN,3
188550,190349,8,,0.0,0.0,NaN,3
188571,190365,8,,0.0,0.0,NaN,3
188592,190384,8,,0.0,0.0,NaN,3
188607,190401,7,,0.0,0.0,NaN,3
188622,190415,7,,0.0,0.0,NaN,3
188638,190434,5,,0.0,0.0,NaN,3
188654,190450,5,,0.0,0.0,NaN,3
188669,190466,7,,0.0,0.0,NaN,3
188685,190483,7,,0.0,0.0,NaN,3
188705,190500,3,,0.0,0.0,NaN,3
188721,190515,4,,0.0,0.0,NaN,3
188737,190533,5,,0.0,0.0,NaN,3
188752,190549,5,,0.0,0.0,NaN,3
188768,190567,3,,0.0,0.0,NaN,3
188783,190582,3,,0.0,0.0,NaN,3
188804,190599,3,,0.0,0.0,NaN,3
188825,190617,3,,0.0,0.0,NaN,3
188840,190636,2,,0.0,0.0,NaN,3
188856,190651,5,,0.0,0.0,NaN,3
188871,190669,3,,0.0,0.0,NaN,3
188893,190686,4,,0.0,0.0,NaN,3
188908,190703,6,,0.0,0.0,NaN,3
188923,190720,4,,0.0,0.0,NaN,3
188939,190737,4,,0.0,0.0,NaN,3
188959,190756,3,,0.0,0.0,NaN,3
188976,190770,4,,0.0,0.0,NaN,3
189001,190797,6,,0.0,0.0,NaN,3
189017,190814,4,,0.0,0.0,NaN,3
189037,190831,2,,0.0,0.0,NaN,3
189052,190848,4,,0.0,0.0,NaN,3
189069,190863,4,,0.0,0.0,NaN,3
189084,190881,5,,0.0,0.0,NaN,3
189105,190899,5,,0.0,0.0,NaN,3
189115,190914,6,,0.0,0.0,NaN,3
189135,190933,6,,0.0,0.0,NaN,3
189152,190947,6,,0.0,0.0,NaN,3
189167,190964,6,,0.0,0.0,NaN,3
189188,190981,7,,0.0,0.0,NaN,3
189203,190997,5,,0.0,0.0,NaN,3
189218,191015,5,,0.0,0.0,NaN,3
189235,191032,6,,0.0,0.0,NaN,3
189250,191046,6,,0.0,0.0,NaN,3
189271,191064,8,,0.0,0.0,NaN,3
189286,191081,7,,0.0,0.0,NaN,3
189307,191100,7,,0.0,0.0,NaN,3
189323,191116,5,,0.0,0.0,NaN,3
189333,191131,7,,0.0,0.0,NaN,3
189353,191149,6,,0.0,0.0,NaN,3
189369,191164,5,,0.0,0.0,NaN,3
189384,191180,5,,0.0,0.0,NaN,3
189411,191209,6,,0.0,0.0,NaN,3
189442,191235,5,,0.0,0.0,NaN,3
189457,191253,5,,0.0,0.0,NaN,3
189473,191269,7,,0.0,0.0,NaN,3
189489,191286,8,,0.0,0.0,NaN,3
189504,191303,4,,0.0,0.0,NaN,3
189524,191320,5,,0.0,0.0,NaN,3
189540,191337,6,,0.0,0.0,NaN,3
189556,191352,5,,0.0,0.0,NaN,3
189577,191370,4,,0.0,0.0,NaN,3
189592,191386,7,,0.0,0.0,NaN,3
189607,191404,6,,0.0,0.0,NaN,3
189623,191421,6,,0.0,0.0,NaN,3
189639,191436,7,,0.0,0.0,NaN,3
189660,191454,7,,0.0,0.0,NaN,3
189675,191470,7,,0.0,0.0,NaN,3
189690,191486,7,,0.0,0.0,NaN,3
189706,191502,7,,0.0,0.0,NaN,3
189732,191526,8,,0.0,0.0,NaN,3
189748,191545,9,,0.0,0.0,NaN,3
189763,191560,8,,0.0,0.0,NaN,3
189778,191577,6,,0.0,0.0,NaN,3
189800,191595,7,,0.0,0.0,NaN,3
189815,191610,8,,0.0,0.0,NaN,3
189836,191629,9,,0.0,0.0,NaN,3
189851,191645,10,,0.0,0.0,NaN,3
189868,191662,7,,0.0,0.0,NaN,3
189883,191679,8,,0.0,0.0,NaN,3
189898,191695,10,,0.0,0.0,NaN,3
189914,191711,9,,0.0,0.0,NaN,3
189929,191729,8,,0.0,0.0,NaN,3
189950,191744,10,,0.0,0.0,NaN,3
189966,191762,9,,0.0,0.0,NaN,3
189986,191779,6,,0.0,0.0,NaN,3
189997,191795,6,,0.0,0.0,NaN,3
190013,191810,7,,0.0,0.0,NaN,3
190028,191827,7,,0.0,0.0,NaN,3
190049,191844,9,,0.0,0.0,NaN,3
190064,191862,8,,0.0,0.0,NaN,3
190085,191878,8,,0.0,0.0,NaN,3
190096,191894,8,,0.0,0.0,NaN,3
190116,191912,5,,0.0,0.0,NaN,3
190127,191927,7,,0.0,0.0,NaN,3
190147,191944,7,,0.0,0.0,NaN,3
190162,191961,7,,0.0,0.0,NaN,3
190184,191978,6,,0.0,0.0,NaN,3
190199,191995,8,,0.0,0.0,NaN,3
190215,192010,8,,0.0,0.0,NaN,3
190230,192027,8,,0.0,0.0,NaN,3
190245,192044,8,,0.0,0.0,NaN,3
190262,192061,8,,0.0,0.0,NaN,3
190282,192077,8,,0.0,0.0,NaN,3
190298,192095,9,,0.0,0.0,NaN,3
190313,192110,9,,0.0,0.0,NaN,3
190334,192128,9,,0.0,0.0,NaN,3
190350,192144,8,,0.0,0.0,NaN,3
190365,192161,9,,0.0,0.0,NaN,3
190381,192179,9,,0.0,0.0,NaN,3
190396,192194,10,,0.0,0.0,NaN,3
190417,192211,9,,0.0,0.0,NaN,3
190433,192229,11,,0.0,0.0,NaN,3
190448,192245,9,,0.0,0.0,NaN,3
190465,192263,10,,0.0,0.0,NaN,3
190480,192278,10,,0.0,0.0,NaN,3
190495,192295,10,,0.0,0.0,NaN,3
190512,192311,9,,0.0,0.0,NaN,3
190532,192329,7,,0.0,0.0,NaN,3
190547,192343,9,,0.0,0.0,NaN,3
190568,192361,8,,0.0,0.0,NaN,3
190583,192378,7,,0.0,0.0,NaN,3
190600,192395,8,,0.0,0.0,NaN,3
190615,192411,8,,0.0,0.0,NaN,3
190630,192427,7,,0.0,0.0,NaN,3
190646,192444,10,,0.0,0.0,NaN,3
190667,192462,11,,0.0,0.0,NaN,3
190683,192477,10,,0.0,0.0,NaN,3
190698,192495,7,,0.0,0.0,NaN,3
190713,192511,8,,0.0,0.0,NaN,3
190730,192527,9,,0.0,0.0,NaN,3
190745,192544,8,,0.0,0.0,NaN,3
190760,192560,9,,0.0,0.0,NaN,3
190781,192577,8,,0.0,0.0,NaN,3
190801,192597,8,,0.0,0.0,NaN,3
190818,192612,7,,0.0,0.0,NaN,3
190833,192628,7,,0.0,0.0,NaN,3
190843,192644,6,,0.0,0.0,NaN,3
190859,192660,6,,0.0,0.0,NaN,3
190879,192680,9,,0.0,0.0,NaN,3
190896,192693,9,,0.0,0.0,NaN,3
190916,192712,10,,0.0,0.0,NaN,3
190931,192727,7,,0.0,0.0,NaN,3
190947,192743,7,,0.0,0.0,NaN,3
190963,192762,7,,0.0,0.0,NaN,3
190979,192778,7,,0.0,0.0,NaN,3
190994,192793,8,,0.0,0.0,NaN,3
191014,192814,7,,0.0,0.0,NaN,3
191030,192827,7,,0.0,0.0,NaN,3
191051,192845,7,,0.0,0.0,NaN,3
191062,192860,7,,0.0,0.0,NaN,3
191082,192880,8,,0.0,0.0,NaN,3
191097,192894,12,,0.0,0.0,NaN,3
191113,192910,9,,0.0,0.0,NaN,3
191129,192929,9,,0.0,0.0,NaN,3
191150,192945,8,,0.0,0.0,NaN,3
191165,192960,8,,0.0,0.0,NaN,3
191180,192977,9,,0.0,0.0,NaN,3
191197,192994,7,,0.0,0.0,NaN,3
191212,193012,9,,0.0,0.0,NaN,3
191227,193027,7,,0.0,0.0,NaN,3
191248,193043,8,,0.0,0.0,NaN,3
191263,193060,9,,0.0,0.0,NaN,3
191285,193078,7,,0.0,0.0,NaN,3
191300,193095,8,,0.0,0.0,NaN,3
191315,193111,7,,0.0,0.0,NaN,3
191331,193127,8,,0.0,0.0,NaN,3
191346,193147,8,,0.0,0.0,NaN,3
191363,193162,9,,0.0,0.0,NaN,3
191383,193178,9,,0.0,0.0,NaN,3
191398,193194,7,,0.0,0.0,NaN,3
191414,193210,8,,0.0,0.0,NaN,3
191435,193230,8,,0.0,0.0,NaN,3
191446,193244,8,,0.0,0.0,NaN,3
191461,193261,8,,0.0,0.0,NaN,3
191481,193277,7,,0.0,0.0,NaN,3
191497,193294,8,,0.0,0.0,NaN,3
191512,193310,7,,0.0,0.0,NaN,3
191534,193329,7,,0.0,0.0,NaN,3
191549,193344,8,,0.0,0.0,NaN,3
191564,193363,8,,0.0,0.0,NaN,3
191580,193378,9,,0.0,0.0,NaN,3
191595,193395,9,,0.0,0.0,NaN,3
191617,193411,10,,0.0,0.0,NaN,3
191632,193429,7,,0.0,0.0,NaN,3
191647,193445,9,,0.0,0.0,NaN,3
191663,193460,8,,0.0,0.0,NaN,3
191679,193478,8,,0.0,0.0,NaN,3
191694,193494,8,,0.0,0.0,NaN,3
191715,193511,9,,0.0,0.0,NaN,3
191730,193528,9,,0.0,0.0,NaN,3
191746,193544,9,,0.0,0.0,NaN,3
191767,193561,5,,0.0,0.0,NaN,3
191782,193577,6,,0.0,0.0,NaN,3
191803,193597,4,,0.0,0.0,NaN,3
191813,193612,4,,0.0,0.0,NaN,3
191828,193628,6,,0.0,0.0,NaN,3
191850,193645,3,,0.0,0.0,NaN,3
191865,193661,4,,0.0,0.0,NaN,3
191881,193677,2,,0.0,0.0,NaN,3
191896,193695,5,,0.0,0.0,NaN,3
191911,193710,5,,0.0,0.0,NaN,3
191938,193737,3,,0.0,0.0,NaN,3
191969,193767,4,,0.0,0.0,NaN,3
191989,193786,4,,0.0,0.0,NaN,3
192006,193801,4,,0.0,0.0,NaN,3
192021,193817,5,,0.0,0.0,NaN,3
192036,193834,6,,0.0,0.0,NaN,3
192052,193850,7,,0.0,0.0,NaN,3
192067,193867,8,,0.0,0.0,NaN,3
192083,193884,10,,0.0,0.0,NaN,3
192099,193900,10,,0.0,0.0,NaN,3
192119,193918,10,,0.0,0.0,NaN,3
192140,193935,9,,0.0,0.0,NaN,3
192156,193950,9,,0.0,0.0,NaN,3
192172,193967,10,,0.0,0.0,NaN,3
192187,193984,11,,0.0,0.0,NaN,3
192208,194003,12,,0.0,0.0,NaN,3
192219,194017,12,,0.0,0.0,NaN,3
